index,country,year,wealth_index,is_urban,households,latitude,longitude
burkina_faso_2014_00-23,burkina_faso,2014.0,1.1958142518997192,1.0,25.0,10.64743423461914,-4.763956069946289
burkina_faso_2014_00-24,burkina_faso,2014.0,-0.02883468009531498,0.0,25.0,10.235588073730469,-4.385631084442139
burkina_faso_2014_00-25,burkina_faso,2014.0,-0.331186443567276,0.0,24.0,9.897809028625488,-4.348872184753418
burkina_faso_2014_00-26,burkina_faso,2014.0,0.25844302773475647,0.0,26.0,10.330941200256348,-4.858466148376465
burkina_faso_2014_00-27,burkina_faso,2014.0,0.9681078791618347,1.0,26.0,10.269125938415527,-4.9281768798828125
burkina_faso_2014_00-28,burkina_faso,2014.0,-0.1737065315246582,0.0,26.0,9.947439193725586,-4.670307159423828
burkina_faso_2014_00-29,burkina_faso,2014.0,-0.03687544912099838,0.0,26.0,10.75166130065918,-4.076916217803955
burkina_faso_2014_00-30,burkina_faso,2014.0,-0.17375235259532928,0.0,26.0,10.422390937805176,-4.08997917175293
burkina_faso_2014_00-31,burkina_faso,2014.0,0.06230214610695839,0.0,26.0,10.353851318359375,-4.177410125732422
burkina_faso_2014_00-32,burkina_faso,2014.0,0.0259251706302166,0.0,24.0,10.445320129394531,-4.996774196624756
burkina_faso_2014_00-33,burkina_faso,2014.0,-0.14653173089027405,0.0,26.0,10.629573822021484,-4.586188793182373
burkina_faso_2014_00-34,burkina_faso,2014.0,-0.03171265497803688,0.0,26.0,10.557829856872559,-5.181944847106934
burkina_faso_2014_00-35,burkina_faso,2014.0,0.08448933809995651,0.0,26.0,10.76650619506836,-5.226709842681885
burkina_faso_2014_00-36,burkina_faso,2014.0,-0.2910560667514801,0.0,26.0,10.626365661621094,-5.303059101104736
burkina_faso_2014_00-37,burkina_faso,2014.0,-0.22061394155025482,0.0,26.0,10.365534782409668,-5.252066135406494
burkina_faso_2014_00-38,burkina_faso,2014.0,0.024725468829274178,0.0,26.0,10.602688789367676,-5.191115856170654
burkina_faso_2014_00-39,burkina_faso,2014.0,0.21944759786128998,0.0,25.0,12.278848648071289,-1.5315959453582764
burkina_faso_2014_00-40,burkina_faso,2014.0,-0.12306056916713715,0.0,26.0,12.16769790649414,-1.3670469522476196
burkina_faso_2014_00-41,burkina_faso,2014.0,1.1159627437591553,0.0,26.0,12.412338256835938,-1.4105939865112305
burkina_faso_2014_00-42,burkina_faso,2014.0,-0.045891065150499344,0.0,26.0,12.328460693359375,-1.778370976448059
burkina_faso_2014_00-43,burkina_faso,2014.0,1.51064932346344,1.0,25.0,12.365457534790039,-1.5523229837417603
burkina_faso_2014_00-44,burkina_faso,2014.0,1.4255354404449463,1.0,25.0,12.392921447753906,-1.5545519590377808
burkina_faso_2014_00-45,burkina_faso,2014.0,1.4990441799163818,1.0,26.0,12.343847274780273,-1.49509596824646
burkina_faso_2014_00-46,burkina_faso,2014.0,1.4091624021530151,1.0,24.0,12.334100723266602,-1.4787260293960571
burkina_faso_2014_00-47,burkina_faso,2014.0,1.767899513244629,1.0,26.0,12.339001655578613,-1.4737370014190674
burkina_faso_2014_00-48,burkina_faso,2014.0,0.38530433177948,1.0,27.0,12.376020431518555,-1.4751629829406738
burkina_faso_2014_00-49,burkina_faso,2014.0,1.182134985923767,1.0,24.0,12.329030990600586,-1.5848779678344727
burkina_faso_2014_00-50,burkina_faso,2014.0,1.1580843925476074,1.0,23.0,12.363332748413086,-1.5644819736480713
burkina_faso_2014_00-51,burkina_faso,2014.0,0.8338980674743652,1.0,25.0,12.361748695373535,-1.5697740316390991
burkina_faso_2014_00-52,burkina_faso,2014.0,1.0160332918167114,1.0,25.0,12.333580017089844,-1.5604850053787231
burkina_faso_2014_00-53,burkina_faso,2014.0,0.49079468846321106,1.0,25.0,12.342634201049805,-1.5967669486999512
burkina_faso_2014_00-54,burkina_faso,2014.0,1.688895344734192,1.0,25.0,12.402994155883789,-1.4853169918060303
burkina_faso_2014_00-55,burkina_faso,2014.0,1.3985947370529175,1.0,26.0,12.391947746276855,-1.524893045425415
burkina_faso_2014_00-56,burkina_faso,2014.0,1.4482680559158325,1.0,23.0,12.381115913391113,-1.5881129503250122
burkina_faso_2014_00-57,burkina_faso,2014.0,1.0545953512191772,1.0,26.0,12.40298080444336,-1.581650972366333
burkina_faso_2014_00-58,burkina_faso,2014.0,-0.3435114920139313,0.0,26.0,11.625975608825684,-0.46019598841667175
burkina_faso_2014_00-59,burkina_faso,2014.0,-0.30827805399894714,0.0,25.0,11.200774192810059,-0.36796000599861145
burkina_faso_2014_00-60,burkina_faso,2014.0,-0.022197136655449867,0.0,26.0,11.768756866455078,-0.620993971824646
burkina_faso_2014_00-61,burkina_faso,2014.0,0.9796659350395203,1.0,25.0,11.815481185913086,-0.5569679737091064
burkina_faso_2014_00-62,burkina_faso,2014.0,-0.04367923364043236,0.0,26.0,11.772674560546875,-0.7409430146217346
burkina_faso_2014_00-63,burkina_faso,2014.0,0.8592309355735779,1.0,26.0,11.777363777160645,-0.3480669856071472
burkina_faso_2014_00-64,burkina_faso,2014.0,-0.1557222604751587,0.0,26.0,11.730467796325684,-0.43025699257850647
burkina_faso_2014_00-65,burkina_faso,2014.0,-0.0780521035194397,0.0,25.0,11.179037094116211,-0.6088460087776184
burkina_faso_2014_00-66,burkina_faso,2014.0,-0.02603304572403431,0.0,26.0,11.20870304107666,-0.5611510276794434
burkina_faso_2014_00-67,burkina_faso,2014.0,-0.3350743353366852,0.0,24.0,12.428668975830078,-0.3932439982891083
burkina_faso_2014_00-68,burkina_faso,2014.0,-0.11045999079942703,0.0,25.0,11.896599769592285,-0.4267129898071289
burkina_faso_2014_00-69,burkina_faso,2014.0,-0.1111140325665474,0.0,26.0,12.337624549865723,-0.42643699049949646
burkina_faso_2014_00-70,burkina_faso,2014.0,-0.07988908141851425,1.0,26.0,12.20805835723877,-0.34226900339126587
burkina_faso_2014_00-71,burkina_faso,2014.0,-0.15012450516223907,0.0,25.0,12.298836708068848,-0.4339750111103058
burkina_faso_2014_00-72,burkina_faso,2014.0,0.37970080971717834,1.0,25.0,12.22285270690918,-0.42336198687553406
burkina_faso_2014_00-73,burkina_faso,2014.0,-0.34937843680381775,0.0,26.0,11.679014205932617,0.06664499640464783
burkina_faso_2014_00-74,burkina_faso,2014.0,-0.3964736759662628,0.0,26.0,11.35220718383789,0.14112399518489838
burkina_faso_2014_00-75,burkina_faso,2014.0,-0.43187570571899414,0.0,26.0,11.097151756286621,0.26418301463127136
burkina_faso_2014_00-76,burkina_faso,2014.0,-0.0996888130903244,0.0,26.0,11.218390464782715,0.07696499675512314
burkina_faso_2014_00-77,burkina_faso,2014.0,-0.14856894314289093,0.0,26.0,13.044047355651855,-1.5532029867172241
burkina_faso_2014_00-78,burkina_faso,2014.0,-0.16442424058914185,0.0,26.0,13.454612731933594,-1.5490659475326538
burkina_faso_2014_00-79,burkina_faso,2014.0,0.058474209159612656,0.0,25.0,13.242897033691406,-1.5291500091552734
burkina_faso_2014_00-80,burkina_faso,2014.0,-0.3720477819442749,0.0,25.0,13.563942909240723,-1.4651670455932617
burkina_faso_2014_00-81,burkina_faso,2014.0,-0.22724716365337372,1.0,26.0,12.66408920288086,-0.5813649892807007
burkina_faso_2014_00-82,burkina_faso,2014.0,-0.42487314343452454,0.0,24.0,12.691128730773926,-0.5468230247497559
burkina_faso_2014_00-83,burkina_faso,2014.0,-0.26466262340545654,0.0,26.0,13.76968765258789,-0.603630006313324
burkina_faso_2014_00-84,burkina_faso,2014.0,-0.4760597348213196,0.0,26.0,13.131324768066406,-0.5405790209770203
burkina_faso_2014_00-85,burkina_faso,2014.0,-0.40907996892929077,0.0,25.0,13.074009895324707,-0.4202510118484497
burkina_faso_2014_00-86,burkina_faso,2014.0,-0.21761013567447662,0.0,23.0,13.286343574523926,-1.0316020250320435
burkina_faso_2014_00-87,burkina_faso,2014.0,-0.12153944373130798,0.0,24.0,13.246273040771484,-1.0567430257797241
burkina_faso_2014_00-88,burkina_faso,2014.0,0.4016890823841095,1.0,26.0,13.096346855163574,-1.085705041885376
burkina_faso_2014_00-89,burkina_faso,2014.0,-0.3120993673801422,0.0,26.0,13.145730018615723,-1.067229986190796
burkina_faso_2014_00-90,burkina_faso,2014.0,-0.10443402826786041,0.0,26.0,12.893206596374512,-1.29899001121521
burkina_faso_2014_00-91,burkina_faso,2014.0,-0.3201940655708313,0.0,25.0,13.093997955322266,-1.3444609642028809
burkina_faso_2014_00-92,burkina_faso,2014.0,-0.692065417766571,0.0,26.0,12.838936805725098,-0.9892640113830566
burkina_faso_2014_00-93,burkina_faso,2014.0,-0.35289162397384644,0.0,25.0,12.991791725158691,-0.8299850225448608
burkina_faso_2014_00-94,burkina_faso,2014.0,-0.5767151117324829,0.0,27.0,13.199271202087402,-0.8282189965248108
burkina_faso_2014_00-95,burkina_faso,2014.0,-0.27402442693710327,0.0,26.0,12.78909683227539,-0.8916659951210022
burkina_faso_2014_00-96,burkina_faso,2014.0,-0.23335212469100952,0.0,24.0,12.370217323303223,-2.078213930130005
burkina_faso_2014_00-97,burkina_faso,2014.0,-0.15597881376743317,0.0,24.0,12.346613883972168,-2.392935037612915
burkina_faso_2014_00-98,burkina_faso,2014.0,0.6748880743980408,1.0,21.0,12.27507495880127,-2.35959792137146
burkina_faso_2014_00-99,burkina_faso,2014.0,0.8655894994735718,1.0,23.0,12.254840850830078,-2.387068033218384
burkina_faso_2014_00-100,burkina_faso,2014.0,0.5483652949333191,0.0,25.0,12.685476303100586,-2.165724992752075
burkina_faso_2014_00-101,burkina_faso,2014.0,-0.045826248824596405,0.0,25.0,12.211358070373535,-2.131943941116333
burkina_faso_2014_00-102,burkina_faso,2014.0,-0.1704786866903305,0.0,26.0,12.137170791625977,-2.0740249156951904
burkina_faso_2014_00-103,burkina_faso,2014.0,-0.15112610161304474,0.0,26.0,11.992803573608398,-2.1210269927978516
burkina_faso_2014_00-104,burkina_faso,2014.0,-0.24016371369361877,0.0,25.0,12.8106050491333,-2.512087106704712
burkina_faso_2014_00-105,burkina_faso,2014.0,-0.5548262596130371,0.0,26.0,11.888232231140137,-2.6532859802246094
burkina_faso_2014_00-106,burkina_faso,2014.0,-0.014996166341006756,0.0,25.0,12.205948829650879,-2.4935479164123535
burkina_faso_2014_00-107,burkina_faso,2014.0,-0.28627222776412964,0.0,26.0,11.960061073303223,-2.763446092605591
burkina_faso_2014_00-108,burkina_faso,2014.0,-0.38900867104530334,0.0,26.0,11.056014060974121,-1.6009900569915771
burkina_faso_2014_00-109,burkina_faso,2014.0,0.9511927962303162,1.0,26.0,11.102745056152344,-2.0977940559387207
burkina_faso_2014_00-110,burkina_faso,2014.0,-0.6529936790466309,0.0,24.0,11.818923950195312,-2.3161370754241943
burkina_faso_2014_00-111,burkina_faso,2014.0,-0.2517307996749878,0.0,26.0,11.46840763092041,-2.298614978790283
burkina_faso_2014_00-112,burkina_faso,2014.0,-0.22590859234333038,0.0,26.0,11.807313919067383,-1.803462028503418
burkina_faso_2014_00-113,burkina_faso,2014.0,-0.1695915013551712,0.0,25.0,11.419057846069336,-2.0642249584198
burkina_faso_2014_00-114,burkina_faso,2014.0,-0.21609117090702057,0.0,25.0,11.55974006652832,-1.8318690061569214
burkina_faso_2014_00-115,burkina_faso,2014.0,-0.21056735515594482,0.0,25.0,12.076543807983398,-1.0739970207214355
burkina_faso_2014_00-116,burkina_faso,2014.0,-0.4857131838798523,0.0,25.0,11.992935180664062,-1.9658299684524536
burkina_faso_2014_00-117,burkina_faso,2014.0,-0.18428651988506317,0.0,24.0,12.001178741455078,-1.2957630157470703
burkina_faso_2014_00-118,burkina_faso,2014.0,-0.10787364840507507,1.0,25.0,12.082707405090332,-1.3162519931793213
burkina_faso_2014_00-119,burkina_faso,2014.0,-0.3108525574207306,0.0,26.0,11.925923347473145,-1.2430510520935059
burkina_faso_2014_00-120,burkina_faso,2014.0,-0.1909339278936386,0.0,25.0,11.411188125610352,-1.3901020288467407
burkina_faso_2014_00-121,burkina_faso,2014.0,1.072708249092102,1.0,26.0,11.15868854522705,-1.1385819911956787
burkina_faso_2014_00-122,burkina_faso,2014.0,0.22361208498477936,1.0,26.0,11.169699668884277,-1.138970971107483
burkina_faso_2014_00-123,burkina_faso,2014.0,-0.3580709397792816,0.0,26.0,11.142909049987793,-1.1899800300598145
burkina_faso_2014_00-124,burkina_faso,2014.0,-0.41992640495300293,0.0,25.0,11.095195770263672,-0.9516069889068604
burkina_faso_2014_00-125,burkina_faso,2014.0,-0.43721315264701843,0.0,26.0,11.004805564880371,-0.8325480222702026
burkina_faso_2014_00-126,burkina_faso,2014.0,-0.4605363607406616,0.0,25.0,11.662311553955078,-0.9380499720573425
burkina_faso_2014_00-127,burkina_faso,2014.0,-0.24313469231128693,0.0,26.0,11.579055786132812,-0.8814629912376404
burkina_faso_2014_00-128,burkina_faso,2014.0,-0.29129472374916077,0.0,26.0,11.431010246276855,-0.6725969910621643
burkina_faso_2014_00-129,burkina_faso,2014.0,-0.21843937039375305,0.0,24.0,11.409687995910645,-0.8434529900550842
burkina_faso_2014_00-130,burkina_faso,2014.0,-0.3487536907196045,0.0,26.0,11.621298789978027,-1.0639649629592896
burkina_faso_2014_00-131,burkina_faso,2014.0,-0.36971935629844666,0.0,26.0,11.547004699707031,-1.182252049446106
burkina_faso_2014_00-132,burkina_faso,2014.0,-0.2655452787876129,0.0,26.0,12.538844108581543,-0.05290599912405014
burkina_faso_2014_00-133,burkina_faso,2014.0,-0.550258219242096,0.0,26.0,12.632621765136719,0.23056399822235107
burkina_faso_2014_00-134,burkina_faso,2014.0,-0.43982994556427,0.0,26.0,12.767148971557617,-0.04796300083398819
burkina_faso_2014_00-135,burkina_faso,2014.0,-0.5906122922897339,0.0,26.0,13.504446029663086,-0.22491100430488586
burkina_faso_2014_00-136,burkina_faso,2014.0,-0.4551653563976288,0.0,26.0,13.074334144592285,-0.010218000039458275
burkina_faso_2014_00-137,burkina_faso,2014.0,-0.23143179714679718,0.0,25.0,13.225945472717285,-0.2282779961824417
burkina_faso_2014_00-138,burkina_faso,2014.0,-0.6377694010734558,0.0,26.0,12.743842124938965,-0.07041999697685242
burkina_faso_2014_00-139,burkina_faso,2014.0,-0.48428821563720703,0.0,26.0,12.07648754119873,-0.11614999920129776
burkina_faso_2014_00-140,burkina_faso,2014.0,0.8696103096008301,1.0,26.0,12.044411659240723,0.3551590144634247
burkina_faso_2014_00-141,burkina_faso,2014.0,-0.3958640694618225,0.0,26.0,11.954046249389648,0.830560028553009
burkina_faso_2014_00-142,burkina_faso,2014.0,-0.6723803281784058,0.0,24.0,12.466105461120605,1.144700050354004
burkina_faso_2014_00-143,burkina_faso,2014.0,-0.5370453596115112,0.0,26.0,12.225284576416016,0.06258700042963028
burkina_faso_2014_00-144,burkina_faso,2014.0,-0.49745649099349976,0.0,23.0,12.627123832702637,2.0276780128479004
burkina_faso_2014_00-145,burkina_faso,2014.0,-0.47735339403152466,1.0,24.0,12.10299015045166,1.7610050439834595
burkina_faso_2014_00-146,burkina_faso,2014.0,0.9356406331062317,0.0,25.0,12.51246166229248,1.5265719890594482
burkina_faso_2014_00-147,burkina_faso,2014.0,-0.4577474892139435,0.0,25.0,11.663039207458496,1.7624239921569824
burkina_faso_2014_00-148,burkina_faso,2014.0,-0.4580764174461365,0.0,25.0,11.985690116882324,1.5907269716262817
burkina_faso_2014_00-149,burkina_faso,2014.0,0.15971876680850983,0.0,23.0,11.879311561584473,1.9176470041275024
burkina_faso_2014_00-150,burkina_faso,2014.0,-0.7960408926010132,0.0,26.0,12.764676094055176,1.0625020265579224
burkina_faso_2014_00-151,burkina_faso,2014.0,-0.6751880049705505,0.0,26.0,11.040432929992676,0.6096469759941101
burkina_faso_2014_00-152,burkina_faso,2014.0,-0.23280459642410278,0.0,25.0,11.385690689086914,-4.47798490524292
burkina_faso_2014_00-153,burkina_faso,2014.0,-0.3571455180644989,0.0,25.0,11.302627563476562,-4.402435779571533
burkina_faso_2014_00-154,burkina_faso,2014.0,0.05258461833000183,0.0,24.0,11.185826301574707,-4.6167311668396
burkina_faso_2014_00-155,burkina_faso,2014.0,0.26907193660736084,0.0,26.0,10.917048454284668,-4.059521198272705
burkina_faso_2014_00-156,burkina_faso,2014.0,-0.2378583401441574,0.0,26.0,11.572473526000977,-4.325595855712891
burkina_faso_2014_00-157,burkina_faso,2014.0,0.04017041251063347,0.0,26.0,10.857644081115723,-4.650590896606445
burkina_faso_2014_00-158,burkina_faso,2014.0,1.290377140045166,1.0,25.0,11.178885459899902,-4.282817840576172
burkina_faso_2014_00-159,burkina_faso,2014.0,1.45120108127594,1.0,24.0,11.18704605102539,-4.2664289474487305
burkina_faso_2014_00-160,burkina_faso,2014.0,1.3392952680587769,1.0,23.0,11.20945930480957,-4.283965110778809
burkina_faso_2014_00-161,burkina_faso,2014.0,0.9520662426948547,1.0,26.0,11.198847770690918,-4.3145880699157715
burkina_faso_2014_00-162,burkina_faso,2014.0,1.455580711364746,1.0,25.0,11.179108619689941,-4.325899124145508
burkina_faso_2014_00-163,burkina_faso,2014.0,1.219955563545227,1.0,26.0,11.19039535522461,-4.3333048820495605
burkina_faso_2014_00-164,burkina_faso,2014.0,-0.30306902527809143,0.0,26.0,11.83520793914795,-4.847456932067871
burkina_faso_2014_00-165,burkina_faso,2014.0,-0.05724155902862549,0.0,22.0,11.441325187683105,-4.588044166564941
burkina_faso_2014_00-166,burkina_faso,2014.0,-0.474077045917511,0.0,22.0,11.533418655395508,-5.026301860809326
burkina_faso_2014_00-167,burkina_faso,2014.0,-0.21527788043022156,0.0,26.0,11.637014389038086,-3.686660051345825
burkina_faso_2014_00-168,burkina_faso,2014.0,-0.08589491248130798,0.0,21.0,11.570350646972656,-3.6266579627990723
burkina_faso_2014_00-169,burkina_faso,2014.0,0.4117809534072876,1.0,25.0,11.478233337402344,-3.5210049152374268
burkina_faso_2014_00-170,burkina_faso,2014.0,-0.13433706760406494,0.0,25.0,11.241788864135742,-3.684767007827759
burkina_faso_2014_00-171,burkina_faso,2014.0,-0.4175724387168884,0.0,24.0,12.900581359863281,-1.946889042854309
burkina_faso_2014_00-172,burkina_faso,2014.0,-0.23442745208740234,0.0,26.0,12.974373817443848,-1.834488034248352
burkina_faso_2014_00-173,burkina_faso,2014.0,-0.0402645617723465,0.0,26.0,12.999116897583008,-1.9913100004196167
burkina_faso_2014_00-174,burkina_faso,2014.0,-0.4559558629989624,0.0,22.0,12.733508110046387,-2.1651339530944824
burkina_faso_2014_00-175,burkina_faso,2014.0,-0.24792058765888214,0.0,26.0,12.880840301513672,-2.1599459648132324
burkina_faso_2014_00-176,burkina_faso,2014.0,0.0025856054853647947,0.0,24.0,13.801230430603027,-2.3029470443725586
burkina_faso_2014_00-177,burkina_faso,2014.0,-0.09999856352806091,0.0,25.0,13.126960754394531,-2.042994976043701
burkina_faso_2014_00-178,burkina_faso,2014.0,0.03908824920654297,0.0,25.0,13.739625930786133,-2.4070088863372803
burkina_faso_2014_00-179,burkina_faso,2014.0,1.303031086921692,1.0,22.0,13.562020301818848,-2.4035680294036865
burkina_faso_2014_00-180,burkina_faso,2014.0,-0.13030090928077698,0.0,25.0,13.574896812438965,-2.455972909927368
burkina_faso_2014_00-181,burkina_faso,2014.0,0.3874799311161041,1.0,25.0,13.575416564941406,-2.3933980464935303
burkina_faso_2014_00-182,burkina_faso,2014.0,-0.11638868600130081,0.0,25.0,13.481365203857422,-2.333554983139038
burkina_faso_2014_00-183,burkina_faso,2014.0,-0.4361588954925537,0.0,24.0,13.510856628417969,-2.121190071105957
burkina_faso_2014_00-184,burkina_faso,2014.0,-0.31608715653419495,0.0,25.0,13.599608421325684,-2.746990919113159
burkina_faso_2014_00-185,burkina_faso,2014.0,-0.28735849261283875,0.0,23.0,13.768227577209473,-2.664091110229492
burkina_faso_2014_00-186,burkina_faso,2014.0,-0.16457928717136383,0.0,25.0,14.111737251281738,-2.3008840084075928
burkina_faso_2014_00-187,burkina_faso,2014.0,-0.24184653162956238,0.0,23.0,13.983237266540527,-2.2255570888519287
burkina_faso_2014_00-188,burkina_faso,2014.0,-0.39716145396232605,0.0,26.0,13.041723251342773,-2.632801055908203
burkina_faso_2014_00-189,burkina_faso,2014.0,-0.10840695351362228,1.0,26.0,13.20524787902832,-2.337996006011963
burkina_faso_2014_00-190,burkina_faso,2014.0,-0.34590694308280945,0.0,26.0,13.269865989685059,-2.4296441078186035
burkina_faso_2014_00-191,burkina_faso,2014.0,0.019967729225754738,0.0,25.0,12.095075607299805,-0.7277190089225769
burkina_faso_2014_00-192,burkina_faso,2014.0,0.022956641390919685,0.0,25.0,11.957860946655273,-0.7968199849128723
burkina_faso_2014_00-193,burkina_faso,2014.0,0.3182370066642761,0.0,25.0,12.459905624389648,-0.7099609971046448
burkina_faso_2014_00-194,burkina_faso,2014.0,0.00811540987342596,0.0,24.0,12.298760414123535,-0.8987749814987183
burkina_faso_2014_00-195,burkina_faso,2014.0,-0.5200567245483398,0.0,25.0,12.527384757995605,-0.8242560029029846
burkina_faso_2014_00-196,burkina_faso,2014.0,-0.04384574294090271,0.0,22.0,12.30870532989502,-0.7734190225601196
burkina_faso_2014_00-197,burkina_faso,2014.0,-0.08525574207305908,0.0,23.0,12.362326622009277,-0.542913019657135
burkina_faso_2014_00-198,burkina_faso,2014.0,0.16716012358665466,1.0,23.0,12.245816230773926,-0.6034420132637024
burkina_faso_2014_00-199,burkina_faso,2014.0,-0.2696014642715454,0.0,25.0,12.03691577911377,-0.5645809769630432
burkina_faso_2014_00-200,burkina_faso,2014.0,-0.13997399806976318,0.0,24.0,12.75286865234375,-1.5564279556274414
burkina_faso_2014_00-201,burkina_faso,2014.0,-0.05483357980847359,0.0,23.0,12.549699783325195,-1.314769983291626
burkina_faso_2014_00-202,burkina_faso,2014.0,-0.09049215912818909,0.0,24.0,12.357231140136719,-1.1099339723587036
burkina_faso_2014_00-203,burkina_faso,2014.0,-0.16734956204891205,0.0,25.0,12.612506866455078,-1.354889988899231
burkina_faso_2014_00-204,burkina_faso,2014.0,1.2524076700210571,1.0,26.0,12.582977294921875,-1.313418984413147
burkina_faso_2014_00-205,burkina_faso,2014.0,-0.10249122977256775,0.0,25.0,12.781639099121094,-1.2976410388946533
burkina_faso_2014_00-206,burkina_faso,2014.0,-0.23526227474212646,0.0,26.0,12.658330917358398,-1.7889870405197144
burkina_faso_2014_00-207,burkina_faso,2014.0,0.2671070396900177,0.0,22.0,12.78624439239502,-1.935513973236084
burkina_faso_2014_00-208,burkina_faso,2014.0,-0.36805737018585205,0.0,26.0,12.425301551818848,-1.7550569772720337
burkina_faso_2014_00-209,burkina_faso,2014.0,-0.4374002516269684,0.0,25.0,12.735403060913086,-1.7250920534133911
burkina_faso_2014_00-210,burkina_faso,2014.0,-0.7386518120765686,0.0,25.0,14.586244583129883,-0.7817469835281372
burkina_faso_2014_00-211,burkina_faso,2014.0,0.48394498229026794,1.0,25.0,14.449052810668945,-0.22931599617004395
burkina_faso_2014_00-212,burkina_faso,2014.0,-0.8332284092903137,0.0,26.0,14.324005126953125,-0.2751840054988861
burkina_faso_2014_00-213,burkina_faso,2014.0,-0.7030843496322632,0.0,26.0,14.385462760925293,-0.28908199071884155
burkina_faso_2014_00-214,burkina_faso,2014.0,-0.7930671572685242,0.0,26.0,14.937079429626465,-0.06075099855661392
burkina_faso_2014_00-215,burkina_faso,2014.0,-0.6501764059066772,0.0,26.0,13.801450729370117,-0.06253200024366379
burkina_faso_2014_00-216,burkina_faso,2014.0,-0.6368598341941833,0.0,25.0,13.975478172302246,-0.13121700286865234
burkina_faso_2014_00-217,burkina_faso,2014.0,-0.7147074937820435,0.0,25.0,13.859187126159668,0.053957000374794006
burkina_faso_2014_00-218,burkina_faso,2014.0,-0.564467191696167,0.0,26.0,14.299464225769043,0.2512669861316681
burkina_faso_2014_00-219,burkina_faso,2014.0,-0.5633551478385925,0.0,26.0,13.70132827758789,0.16966600716114044
burkina_faso_2014_00-220,burkina_faso,2014.0,-0.4697839319705963,0.0,25.0,14.269918441772461,-0.9201850295066833
burkina_faso_2014_00-221,burkina_faso,2014.0,-0.7255265116691589,0.0,25.0,14.096850395202637,-0.5683460235595703
burkina_faso_2014_00-222,burkina_faso,2014.0,1.108427882194519,1.0,19.0,14.090274810791016,-1.629202961921692
burkina_faso_2014_00-223,burkina_faso,2014.0,-0.8095902800559998,0.0,23.0,14.285051345825195,-1.6004470586776733
burkina_faso_2014_00-224,burkina_faso,2014.0,-0.5224006772041321,0.0,24.0,13.958656311035156,-1.7534699440002441
burkina_faso_2014_00-225,burkina_faso,2014.0,-0.3973677158355713,0.0,23.0,14.046981811523438,-1.1876250505447388
burkina_faso_2014_00-226,burkina_faso,2014.0,-0.5511812567710876,0.0,26.0,13.140968322753906,0.9325649738311768
