index,country,year,wealth_index,is_urban,households,latitude,longitude
burkina_faso_2010_00-27,burkina_faso,2010.0,-0.6633396744728088,0.0,26.0,13.85737133026123,-1.8882919549942017
burkina_faso_2010_00-28,burkina_faso,2010.0,-0.3802492916584015,0.0,25.0,12.997926712036133,-2.3611950874328613
burkina_faso_2010_00-29,burkina_faso,2010.0,-0.19460389018058777,0.0,25.0,10.636343002319336,-5.099514961242676
burkina_faso_2010_00-30,burkina_faso,2010.0,0.34981873631477356,1.0,22.0,12.357662200927734,-1.4506080150604248
burkina_faso_2010_00-31,burkina_faso,2010.0,-0.6163609623908997,0.0,23.0,13.9246826171875,-2.358051061630249
burkina_faso_2010_00-32,burkina_faso,2010.0,-1.1273939609527588,0.0,25.0,14.35237979888916,-0.5959659814834595
burkina_faso_2010_00-33,burkina_faso,2010.0,-0.8044008612632751,0.0,26.0,14.011573791503906,-1.1081119775772095
burkina_faso_2010_00-34,burkina_faso,2010.0,0.8388227820396423,1.0,21.0,12.066752433776855,0.33632099628448486
burkina_faso_2010_00-35,burkina_faso,2010.0,-0.4160365164279938,0.0,23.0,13.722037315368652,-2.124788999557495
burkina_faso_2010_00-36,burkina_faso,2010.0,-0.5149233937263489,0.0,26.0,11.675383567810059,-0.9305710196495056
burkina_faso_2010_00-37,burkina_faso,2010.0,-0.4803990125656128,0.0,23.0,14.39135456085205,0.2051129937171936
burkina_faso_2010_00-38,burkina_faso,2010.0,-0.2953086197376251,1.0,25.0,11.815498352050781,-0.4078739881515503
burkina_faso_2010_00-39,burkina_faso,2010.0,0.7854310870170593,1.0,25.0,12.395007133483887,-1.5899300575256348
burkina_faso_2010_00-40,burkina_faso,2010.0,-0.07333023846149445,0.0,24.0,11.789238929748535,-0.7310289740562439
burkina_faso_2010_00-41,burkina_faso,2010.0,-0.7675633430480957,0.0,26.0,14.273547172546387,-1.466946005821228
burkina_faso_2010_00-42,burkina_faso,2010.0,-0.5522419810295105,0.0,26.0,12.434032440185547,-2.7268640995025635
burkina_faso_2010_00-43,burkina_faso,2010.0,-0.7016989588737488,0.0,25.0,12.487741470336914,1.1080820560455322
burkina_faso_2010_00-44,burkina_faso,2010.0,1.7237530946731567,1.0,20.0,10.64366340637207,-4.752586841583252
burkina_faso_2010_00-45,burkina_faso,2010.0,-0.17585617303848267,0.0,25.0,11.361043930053711,-0.588096022605896
burkina_faso_2010_00-46,burkina_faso,2010.0,1.7823407649993896,1.0,25.0,12.371033668518066,-1.5021719932556152
burkina_faso_2010_00-47,burkina_faso,2010.0,-0.4982735514640808,0.0,25.0,12.81688404083252,-1.5948899984359741
burkina_faso_2010_00-48,burkina_faso,2010.0,-0.5677328109741211,0.0,24.0,11.667292594909668,-1.069946050643921
burkina_faso_2010_00-49,burkina_faso,2010.0,1.1521320343017578,1.0,24.0,12.268623352050781,-2.3514180183410645
burkina_faso_2010_00-50,burkina_faso,2010.0,0.005569464061409235,1.0,26.0,12.094527244567871,-3.661176919937134
burkina_faso_2010_00-51,burkina_faso,2010.0,-0.3481735289096832,0.0,26.0,10.011584281921387,-4.4965901374816895
burkina_faso_2010_00-52,burkina_faso,2010.0,-0.4354839324951172,0.0,25.0,10.669509887695312,-3.5776569843292236
burkina_faso_2010_00-53,burkina_faso,2010.0,1.5968340635299683,1.0,24.0,12.370479583740234,-1.491621971130371
burkina_faso_2010_00-54,burkina_faso,2010.0,0.4214418828487396,1.0,25.0,12.402838706970215,-1.467622995376587
burkina_faso_2010_00-55,burkina_faso,2010.0,0.2460494041442871,1.0,28.0,12.34176254272461,-1.5732630491256714
burkina_faso_2010_00-56,burkina_faso,2010.0,0.19683542847633362,0.0,25.0,12.45844554901123,-3.4169530868530273
burkina_faso_2010_00-57,burkina_faso,2010.0,-0.5923620462417603,1.0,25.0,12.291860580444336,-2.451598882675171
burkina_faso_2010_00-58,burkina_faso,2010.0,-0.38700398802757263,0.0,26.0,12.325955390930176,-0.6483060121536255
burkina_faso_2010_00-59,burkina_faso,2010.0,-0.7149819731712341,0.0,25.0,11.137934684753418,0.8126770257949829
burkina_faso_2010_00-60,burkina_faso,2010.0,0.814132034778595,1.0,26.0,13.10230541229248,-1.110772967338562
burkina_faso_2010_00-61,burkina_faso,2010.0,-0.4507758617401123,0.0,26.0,12.040364265441895,-2.697335958480835
burkina_faso_2010_00-62,burkina_faso,2010.0,0.11880738288164139,1.0,22.0,12.058900833129883,-1.3425829410552979
burkina_faso_2010_00-63,burkina_faso,2010.0,-0.5781448483467102,0.0,25.0,11.391081809997559,0.03484800085425377
burkina_faso_2010_00-64,burkina_faso,2010.0,-0.7605476379394531,0.0,24.0,12.898892402648926,0.20835499465465546
burkina_faso_2010_00-65,burkina_faso,2010.0,-0.6379318833351135,0.0,26.0,11.180896759033203,-3.048517942428589
burkina_faso_2010_00-66,burkina_faso,2010.0,-0.022567294538021088,1.0,26.0,12.657736778259277,-1.8906689882278442
burkina_faso_2010_00-67,burkina_faso,2010.0,-0.6440563797950745,0.0,26.0,11.247307777404785,-2.9515819549560547
burkina_faso_2010_00-68,burkina_faso,2010.0,-0.6184235215187073,0.0,24.0,14.288374900817871,-1.841096043586731
burkina_faso_2010_00-69,burkina_faso,2010.0,0.5573815703392029,1.0,25.0,12.579384803771973,-1.3027269840240479
burkina_faso_2010_00-70,burkina_faso,2010.0,-0.3702254593372345,0.0,26.0,11.824378967285156,-1.2810510396957397
burkina_faso_2010_00-71,burkina_faso,2010.0,0.7169981598854065,1.0,24.0,13.587589263916016,-2.4048080444335938
burkina_faso_2010_00-72,burkina_faso,2010.0,-0.748112678527832,0.0,25.0,10.681623458862305,-2.921531915664673
burkina_faso_2010_00-73,burkina_faso,2010.0,-1.069108486175537,0.0,24.0,14.76409912109375,-0.70135098695755
burkina_faso_2010_00-74,burkina_faso,2010.0,-0.43000853061676025,0.0,25.0,11.595795631408691,-3.734358072280884
burkina_faso_2010_00-75,burkina_faso,2010.0,-0.5845444202423096,0.0,25.0,13.28774642944336,-0.288675993680954
burkina_faso_2010_00-76,burkina_faso,2010.0,-0.276189386844635,0.0,25.0,13.126832008361816,-0.4746110141277313
burkina_faso_2010_00-77,burkina_faso,2010.0,1.0087076425552368,1.0,25.0,10.62312126159668,-4.7501220703125
burkina_faso_2010_00-78,burkina_faso,2010.0,0.12385618686676025,1.0,26.0,12.452150344848633,-1.5023499727249146
burkina_faso_2010_00-79,burkina_faso,2010.0,1.4570508003234863,1.0,23.0,13.556580543518066,-2.4164109230041504
burkina_faso_2010_00-80,burkina_faso,2010.0,-0.6620202660560608,0.0,26.0,12.724522590637207,-1.4582120180130005
burkina_faso_2010_00-81,burkina_faso,2010.0,-0.8638797998428345,0.0,24.0,13.965911865234375,0.1402440071105957
burkina_faso_2010_00-82,burkina_faso,2010.0,-0.0695563331246376,0.0,27.0,11.204153060913086,-3.835974931716919
burkina_faso_2010_00-83,burkina_faso,2010.0,-0.12941451370716095,0.0,26.0,13.216309547424316,-3.402838945388794
burkina_faso_2010_00-84,burkina_faso,2010.0,-0.6974214911460876,0.0,26.0,13.087409973144531,-1.5591399669647217
burkina_faso_2010_00-85,burkina_faso,2010.0,-0.5706958174705505,0.0,26.0,13.926065444946289,-0.6216869950294495
burkina_faso_2010_00-86,burkina_faso,2010.0,-0.7870166301727295,0.0,26.0,13.99675178527832,-0.45581498742103577
burkina_faso_2010_00-87,burkina_faso,2010.0,-0.4323185980319977,0.0,26.0,12.412302017211914,-2.0917160511016846
burkina_faso_2010_00-88,burkina_faso,2010.0,-0.2371916025876999,1.0,26.0,13.207395553588867,-2.3329200744628906
burkina_faso_2010_00-89,burkina_faso,2010.0,0.8699276447296143,1.0,26.0,11.2142972946167,-4.297444820404053
burkina_faso_2010_00-90,burkina_faso,2010.0,-0.40785452723503113,0.0,25.0,12.157774925231934,-3.057831048965454
burkina_faso_2010_00-91,burkina_faso,2010.0,-0.20337235927581787,1.0,26.0,11.445107460021973,-1.3754630088806152
burkina_faso_2010_00-92,burkina_faso,2010.0,-0.45354095101356506,1.0,26.0,13.795614242553711,-2.0891900062561035
burkina_faso_2010_00-93,burkina_faso,2010.0,-0.6401640772819519,0.0,26.0,13.45871353149414,-2.5931859016418457
burkina_faso_2010_00-94,burkina_faso,2010.0,-0.47284409403800964,0.0,26.0,11.827347755432129,-4.286510944366455
burkina_faso_2010_00-95,burkina_faso,2010.0,0.4413807988166809,1.0,24.0,12.37558364868164,-1.5975799560546875
burkina_faso_2010_00-96,burkina_faso,2010.0,-0.6029389500617981,0.0,25.0,12.905741691589355,-1.875586986541748
burkina_faso_2010_00-97,burkina_faso,2010.0,-0.5665342211723328,0.0,26.0,12.991244316101074,-0.47076499462127686
burkina_faso_2010_00-98,burkina_faso,2010.0,-0.5342776775360107,0.0,26.0,11.704771995544434,-1.1761980056762695
burkina_faso_2010_00-99,burkina_faso,2010.0,-0.4757450222969055,0.0,26.0,11.547855377197266,-0.9534010291099548
burkina_faso_2010_00-100,burkina_faso,2010.0,-0.48444250226020813,0.0,25.0,12.43597412109375,-1.8046170473098755
burkina_faso_2010_00-101,burkina_faso,2010.0,1.0451552867889404,1.0,24.0,12.396910667419434,-1.5850470066070557
burkina_faso_2010_00-102,burkina_faso,2010.0,0.7372998595237732,1.0,25.0,13.073901176452637,-3.0703699588775635
burkina_faso_2010_00-103,burkina_faso,2010.0,0.960982084274292,1.0,25.0,10.334250450134277,-3.1917130947113037
burkina_faso_2010_00-104,burkina_faso,2010.0,-0.8039661645889282,0.0,25.0,10.40725040435791,-3.57560396194458
burkina_faso_2010_00-105,burkina_faso,2010.0,0.059421736747026443,0.0,23.0,12.379666328430176,-1.4603040218353271
burkina_faso_2010_00-106,burkina_faso,2010.0,0.21694856882095337,0.0,21.0,12.387015342712402,-1.4236119985580444
burkina_faso_2010_00-107,burkina_faso,2010.0,0.1431284248828888,1.0,26.0,10.63312816619873,-4.772542953491211
burkina_faso_2010_00-108,burkina_faso,2010.0,-0.4304273724555969,0.0,26.0,13.371844291687012,-1.8693779706954956
burkina_faso_2010_00-109,burkina_faso,2010.0,-0.40637996792793274,1.0,25.0,11.275981903076172,-0.3088890016078949
burkina_faso_2010_00-110,burkina_faso,2010.0,-1.0493594408035278,0.0,26.0,10.416851043701172,-3.2920799255371094
burkina_faso_2010_00-111,burkina_faso,2010.0,0.8520147204399109,1.0,25.0,11.082006454467773,-4.174615859985352
burkina_faso_2010_00-112,burkina_faso,2010.0,0.9481015205383301,1.0,28.0,12.243032455444336,-2.379473924636841
burkina_faso_2010_00-113,burkina_faso,2010.0,-0.6597142219543457,0.0,23.0,11.42296028137207,-1.8783299922943115
burkina_faso_2010_00-114,burkina_faso,2010.0,-0.9125755429267883,0.0,26.0,10.115370750427246,-3.3902320861816406
burkina_faso_2010_00-115,burkina_faso,2010.0,-0.5347573757171631,0.0,26.0,9.904725074768066,-4.276925086975098
burkina_faso_2010_00-116,burkina_faso,2010.0,-0.7029421925544739,0.0,23.0,13.783893585205078,-0.13258099555969238
burkina_faso_2010_00-117,burkina_faso,2010.0,-0.49402618408203125,0.0,26.0,11.899799346923828,-1.394521951675415
burkina_faso_2010_00-118,burkina_faso,2010.0,1.15298593044281,1.0,26.0,11.197362899780273,-4.287301063537598
burkina_faso_2010_00-119,burkina_faso,2010.0,-0.5682557225227356,0.0,26.0,11.971339225769043,-2.327599048614502
burkina_faso_2010_00-120,burkina_faso,2010.0,1.0354279279708862,1.0,24.0,14.038372993469238,-0.025185000151395798
burkina_faso_2010_00-121,burkina_faso,2010.0,-0.44495880603790283,0.0,26.0,12.984088897705078,-2.7903859615325928
burkina_faso_2010_00-122,burkina_faso,2010.0,0.4101094901561737,1.0,26.0,14.093873977661133,-1.6260290145874023
burkina_faso_2010_00-123,burkina_faso,2010.0,0.7578676342964172,1.0,25.0,12.323488235473633,-1.5347110033035278
burkina_faso_2010_00-124,burkina_faso,2010.0,0.11729632318019867,1.0,26.0,10.325592994689941,-3.1613340377807617
burkina_faso_2010_00-125,burkina_faso,2010.0,-0.8980481028556824,0.0,23.0,14.32514476776123,-1.4667099714279175
burkina_faso_2010_00-126,burkina_faso,2010.0,-0.3867311179637909,0.0,25.0,11.825634002685547,-0.4592919945716858
burkina_faso_2010_00-127,burkina_faso,2010.0,-0.529805600643158,0.0,25.0,12.914138793945312,-4.1742048263549805
burkina_faso_2010_00-128,burkina_faso,2010.0,-0.04074702039361,1.0,22.0,11.114204406738281,-2.1063730716705322
burkina_faso_2010_00-129,burkina_faso,2010.0,-0.06152388080954552,0.0,25.0,13.055246353149414,-1.9261820316314697
burkina_faso_2010_00-130,burkina_faso,2010.0,0.022045642137527466,1.0,26.0,11.137272834777832,-4.312672138214111
burkina_faso_2010_00-131,burkina_faso,2010.0,1.2932783365249634,1.0,25.0,12.399320602416992,-1.4741270542144775
burkina_faso_2010_00-132,burkina_faso,2010.0,-0.6643626093864441,0.0,25.0,12.977584838867188,-1.2180140018463135
burkina_faso_2010_00-133,burkina_faso,2010.0,-0.06160755455493927,0.0,24.0,12.880257606506348,-0.7224199771881104
burkina_faso_2010_00-134,burkina_faso,2010.0,-0.25333523750305176,0.0,24.0,11.604377746582031,-0.004449999891221523
burkina_faso_2010_00-135,burkina_faso,2010.0,-0.5184563994407654,0.0,25.0,12.421490669250488,-3.59039306640625
burkina_faso_2010_00-136,burkina_faso,2010.0,0.533115565776825,0.0,23.0,12.45177936553955,1.5032269954681396
burkina_faso_2010_00-137,burkina_faso,2010.0,-0.5284207463264465,0.0,25.0,11.347640991210938,-1.6177870035171509
burkina_faso_2010_00-138,burkina_faso,2010.0,-0.555457592010498,0.0,26.0,11.077865600585938,-5.2445387840271
burkina_faso_2010_00-139,burkina_faso,2010.0,0.06376674771308899,1.0,24.0,11.774325370788574,-0.3686090111732483
burkina_faso_2010_00-140,burkina_faso,2010.0,-0.31384262442588806,0.0,25.0,11.61953067779541,-0.44713398814201355
burkina_faso_2010_00-141,burkina_faso,2010.0,-0.5568302869796753,0.0,25.0,13.250679016113281,-2.243942975997925
burkina_faso_2010_00-142,burkina_faso,2010.0,-0.659501314163208,0.0,25.0,10.977046012878418,-3.5017149448394775
burkina_faso_2010_00-143,burkina_faso,2010.0,-0.2754608690738678,0.0,25.0,12.793793678283691,-3.3373019695281982
burkina_faso_2010_00-144,burkina_faso,2010.0,-0.4962703585624695,0.0,26.0,12.349027633666992,-3.497014045715332
burkina_faso_2010_00-145,burkina_faso,2010.0,-0.7016332745552063,0.0,26.0,12.965863227844238,-1.3536020517349243
burkina_faso_2010_00-146,burkina_faso,2010.0,-0.6793850660324097,0.0,25.0,13.184694290161133,-1.0482059717178345
burkina_faso_2010_00-147,burkina_faso,2010.0,-0.6325560808181763,0.0,26.0,11.710407257080078,0.4039880037307739
burkina_faso_2010_00-148,burkina_faso,2010.0,-0.6047194004058838,0.0,26.0,12.522571563720703,-2.7130699157714844
burkina_faso_2010_00-149,burkina_faso,2010.0,-0.3022448420524597,0.0,26.0,10.84935188293457,-3.88999605178833
burkina_faso_2010_00-150,burkina_faso,2010.0,-0.5640617609024048,0.0,26.0,12.021121978759766,-2.525876045227051
burkina_faso_2010_00-151,burkina_faso,2010.0,-1.0436506271362305,0.0,25.0,10.015349388122559,-2.9688549041748047
burkina_faso_2010_00-152,burkina_faso,2010.0,-0.42974603176116943,0.0,26.0,11.573988914489746,-5.08756685256958
burkina_faso_2010_00-153,burkina_faso,2010.0,-0.7989810109138489,0.0,26.0,11.076411247253418,-0.8643890023231506
burkina_faso_2010_00-154,burkina_faso,2010.0,-0.9218253493309021,0.0,25.0,10.605069160461426,-2.982295036315918
burkina_faso_2010_00-155,burkina_faso,2010.0,-0.6575270295143127,0.0,26.0,13.929940223693848,-1.625823974609375
burkina_faso_2010_00-156,burkina_faso,2010.0,-0.8927101492881775,0.0,24.0,12.026618003845215,1.3316700458526611
burkina_faso_2010_00-157,burkina_faso,2010.0,0.3736317753791809,1.0,24.0,12.081904411315918,0.377142995595932
burkina_faso_2010_00-158,burkina_faso,2010.0,-0.34173518419265747,0.0,26.0,13.487116813659668,-2.3468689918518066
burkina_faso_2010_00-159,burkina_faso,2010.0,1.0793778896331787,1.0,26.0,10.962162017822266,-3.258284091949463
burkina_faso_2010_00-160,burkina_faso,2010.0,0.5972962379455566,1.0,26.0,12.951788902282715,-2.259948968887329
burkina_faso_2010_00-161,burkina_faso,2010.0,1.403833031654358,1.0,26.0,11.174101829528809,-4.332322120666504
burkina_faso_2010_00-162,burkina_faso,2010.0,-0.6040686964988708,0.0,25.0,11.163128852844238,-3.322227954864502
burkina_faso_2010_00-163,burkina_faso,2010.0,0.5083781480789185,1.0,26.0,13.098312377929688,-1.0641230344772339
burkina_faso_2010_00-164,burkina_faso,2010.0,-0.48756346106529236,0.0,26.0,11.71704387664795,-1.2408479452133179
burkina_faso_2010_00-165,burkina_faso,2010.0,-0.3389676809310913,0.0,25.0,12.40380859375,-0.44340699911117554
burkina_faso_2010_00-166,burkina_faso,2010.0,-0.2690736651420593,0.0,26.0,12.046021461486816,-0.8902739882469177
burkina_faso_2010_00-167,burkina_faso,2010.0,-0.6070478558540344,0.0,23.0,11.430196762084961,-1.377282977104187
burkina_faso_2010_00-168,burkina_faso,2010.0,0.21354776620864868,1.0,26.0,12.66250228881836,-1.891545057296753
burkina_faso_2010_00-169,burkina_faso,2010.0,0.5549313426017761,1.0,24.0,12.475926399230957,-3.4579029083251953
burkina_faso_2010_00-170,burkina_faso,2010.0,1.0215339660644531,1.0,26.0,12.252588272094727,-0.4387640058994293
burkina_faso_2010_00-171,burkina_faso,2010.0,-0.40963035821914673,0.0,25.0,12.66248893737793,-3.7372589111328125
burkina_faso_2010_00-172,burkina_faso,2010.0,-0.2916496992111206,0.0,26.0,11.967474937438965,-3.276434898376465
burkina_faso_2010_00-173,burkina_faso,2010.0,-0.4958653151988983,0.0,26.0,12.198854446411133,-4.175387859344482
burkina_faso_2010_00-174,burkina_faso,2010.0,-0.914186954498291,0.0,26.0,10.154779434204102,-2.9585559368133545
burkina_faso_2010_00-175,burkina_faso,2010.0,-0.2664331793785095,0.0,23.0,11.496648788452148,-3.4272539615631104
burkina_faso_2010_00-176,burkina_faso,2010.0,-0.4029264748096466,0.0,23.0,13.40104866027832,-0.17898699641227722
burkina_faso_2010_00-177,burkina_faso,2010.0,-0.2939987778663635,0.0,26.0,11.437972068786621,-0.7535589933395386
burkina_faso_2010_00-178,burkina_faso,2010.0,0.717430055141449,1.0,26.0,11.151129722595215,-3.063154935836792
burkina_faso_2010_00-179,burkina_faso,2010.0,0.7212305665016174,1.0,22.0,10.266694068908691,-4.920060157775879
burkina_faso_2010_00-180,burkina_faso,2010.0,-0.68360835313797,0.0,25.0,11.153912544250488,-2.629709005355835
burkina_faso_2010_00-181,burkina_faso,2010.0,-0.09229496866464615,1.0,26.0,12.172904014587402,-0.33181101083755493
burkina_faso_2010_00-182,burkina_faso,2010.0,-0.9440258741378784,0.0,25.0,14.428239822387695,-0.2619740068912506
burkina_faso_2010_00-183,burkina_faso,2010.0,-0.7495061755180359,0.0,25.0,12.062992095947266,1.8643189668655396
burkina_faso_2010_00-184,burkina_faso,2010.0,-0.3218868374824524,0.0,26.0,11.943324089050293,-3.0576701164245605
burkina_faso_2010_00-185,burkina_faso,2010.0,-0.5551127195358276,0.0,23.0,11.173460960388184,0.13717499375343323
burkina_faso_2010_00-186,burkina_faso,2010.0,-1.004940152168274,0.0,26.0,14.6084623336792,-0.7123990058898926
burkina_faso_2010_00-187,burkina_faso,2010.0,-0.605492115020752,0.0,24.0,11.427735328674316,-1.3905869722366333
burkina_faso_2010_00-188,burkina_faso,2010.0,-0.6146512031555176,0.0,24.0,12.805609703063965,-2.3867640495300293
burkina_faso_2010_00-189,burkina_faso,2010.0,-0.34944620728492737,0.0,26.0,13.248544692993164,-1.8361380100250244
burkina_faso_2010_00-190,burkina_faso,2010.0,-0.25620847940444946,0.0,25.0,11.556142807006836,-4.24394416809082
burkina_faso_2010_00-191,burkina_faso,2010.0,-0.7513271570205688,0.0,26.0,11.45565414428711,0.38666200637817383
burkina_faso_2010_00-192,burkina_faso,2010.0,-0.5365173816680908,0.0,26.0,11.252015113830566,-2.930706024169922
burkina_faso_2010_00-193,burkina_faso,2010.0,0.7366893291473389,1.0,23.0,11.671682357788086,-1.0626569986343384
burkina_faso_2010_00-194,burkina_faso,2010.0,0.706153392791748,1.0,21.0,12.331915855407715,-2.4705491065979004
burkina_faso_2010_00-195,burkina_faso,2010.0,-0.5941996574401855,0.0,25.0,11.555109977722168,-5.0047149658203125
burkina_faso_2010_00-196,burkina_faso,2010.0,-0.6767955422401428,0.0,25.0,12.127458572387695,0.08330799639225006
burkina_faso_2010_00-197,burkina_faso,2010.0,-0.6985644698143005,0.0,26.0,13.046377182006836,-4.181739807128906
burkina_faso_2010_00-198,burkina_faso,2010.0,1.4404751062393188,1.0,25.0,12.332857131958008,-1.5344879627227783
burkina_faso_2010_00-199,burkina_faso,2010.0,-0.42573362588882446,0.0,24.0,13.18791675567627,-2.460092067718506
burkina_faso_2010_00-200,burkina_faso,2010.0,-0.49919676780700684,0.0,26.0,13.17566204071045,-2.162529945373535
burkina_faso_2010_00-201,burkina_faso,2010.0,1.3432992696762085,1.0,23.0,12.33633804321289,-1.539497971534729
burkina_faso_2010_00-202,burkina_faso,2010.0,-0.7740975022315979,0.0,25.0,12.406121253967285,-0.22374899685382843
burkina_faso_2010_00-203,burkina_faso,2010.0,-0.7600888609886169,0.0,25.0,12.176315307617188,0.0393729992210865
burkina_faso_2010_00-204,burkina_faso,2010.0,0.8257862329483032,1.0,20.0,12.066177368164062,-1.3362820148468018
burkina_faso_2010_00-205,burkina_faso,2010.0,-0.577454686164856,0.0,24.0,12.02475643157959,-0.41212698817253113
burkina_faso_2010_00-206,burkina_faso,2010.0,-0.4275428354740143,0.0,26.0,12.167073249816895,-1.7606600522994995
burkina_faso_2010_00-207,burkina_faso,2010.0,-0.5828514695167542,0.0,25.0,13.335592269897461,-1.7525440454483032
burkina_faso_2010_00-208,burkina_faso,2010.0,1.3169447183609009,1.0,29.0,12.356550216674805,-1.479552984237671
burkina_faso_2010_00-209,burkina_faso,2010.0,1.1516261100769043,1.0,26.0,10.341591835021973,-3.1767749786376953
burkina_faso_2010_00-210,burkina_faso,2010.0,-0.28181758522987366,1.0,26.0,12.250447273254395,-0.6124129891395569
burkina_faso_2010_00-211,burkina_faso,2010.0,-0.6169811487197876,0.0,26.0,12.409805297851562,-1.7288709878921509
burkina_faso_2010_00-212,burkina_faso,2010.0,-0.5625087022781372,0.0,26.0,11.402804374694824,-1.8277809619903564
burkina_faso_2010_00-213,burkina_faso,2010.0,-0.8425326347351074,0.0,24.0,12.527944564819336,1.9573160409927368
burkina_faso_2010_00-214,burkina_faso,2010.0,-0.13490578532218933,0.0,26.0,12.018880844116211,-0.6187289953231812
burkina_faso_2010_00-215,burkina_faso,2010.0,-0.3754054009914398,1.0,22.0,11.135915756225586,0.8124859929084778
burkina_faso_2010_00-216,burkina_faso,2010.0,-0.45319709181785583,0.0,26.0,12.630309104919434,-1.2430850267410278
burkina_faso_2010_00-217,burkina_faso,2010.0,-0.6533602476119995,0.0,23.0,12.15363597869873,0.947180986404419
burkina_faso_2010_00-218,burkina_faso,2010.0,-0.48925545811653137,0.0,26.0,11.98324966430664,-0.8572540283203125
burkina_faso_2010_00-219,burkina_faso,2010.0,-0.44144436717033386,0.0,23.0,12.581607818603516,-1.6178280115127563
burkina_faso_2010_00-220,burkina_faso,2010.0,-0.4381759762763977,0.0,26.0,13.219852447509766,-4.069085121154785
burkina_faso_2010_00-221,burkina_faso,2010.0,-0.9554949402809143,0.0,25.0,12.256573677062988,0.4749689996242523
burkina_faso_2010_00-222,burkina_faso,2010.0,-0.33551090955734253,0.0,25.0,12.255899429321289,-2.2151989936828613
burkina_faso_2010_00-223,burkina_faso,2010.0,-0.7360011339187622,0.0,23.0,11.570140838623047,-2.2956230640411377
burkina_faso_2010_00-224,burkina_faso,2010.0,2.2852039337158203,1.0,26.0,12.330521583557129,-1.5059230327606201
burkina_faso_2010_00-225,burkina_faso,2010.0,-0.2695143222808838,0.0,24.0,13.067198753356934,-0.8662149906158447
burkina_faso_2010_00-226,burkina_faso,2010.0,-0.41420403122901917,0.0,26.0,12.571582794189453,-1.184056043624878
