index,country,year,wealth_index,is_urban,households,latitude,longitude,is_poorest
cameroon_2011_00-510,cameroon,2011.0,-0.9284860491752625,0.0,28.0,2.664608955383301,15.313323974609377,1
lesotho_2009_00-307,lesotho,2009.0,-0.6451702117919922,0.0,25.0,-29.655445098876957,28.46759796142578,1
nigeria_2013_00-122,nigeria,2013.0,1.401009202003479,1.0,42.0,9.695055961608888,6.475028038024902,0
togo_2013_00-252,togo,2013.0,1.4471995830535889,1.0,27.0,6.163002014160156,1.3238699436187744,0
rwanda_2014_00-270,rwanda,2014.0,0.1090596616268158,1.0,26.0,-2.1077229976654053,29.952608108520508,0
zimbabwe_2010_00-367,zimbabwe,2010.0,1.4659043550491333,1.0,21.0,-20.181865692138672,28.53995704650879,0
benin_2012_00-577,benin,2012.0,-0.1814066022634506,0.0,21.0,6.940879821777344,2.4367592334747314,0
ghana_2014_00-26,ghana,2014.0,1.656632661819458,0.0,29.0,5.748589992523193,-0.1459880024194717,0
ethiopia_2010_00-541,ethiopia,2010.0,-0.8851701021194458,0.0,25.0,9.333419799804688,36.12031555175781,1
ethiopia_2016_03-31,ethiopia,2016.0,-0.5781084895133972,0.0,23.0,11.601012229919434,40.01789855957031,1
nigeria_2013_00-66,nigeria,2013.0,0.9146068692207336,1.0,44.0,7.568768978118896,6.173435211181641,0
malawi_2015_00-366,malawi,2015.0,-0.5200166702270508,0.0,33.0,-15.338244438171388,34.730587005615234,1
ghana_2014_00-135,ghana,2014.0,1.6525813341140747,1.0,27.0,5.616850852966309,-0.2527289986610412,0
tanzania_2015_00-77,tanzania,2015.0,-0.305881142616272,0.0,22.0,-4.860077857971191,39.09188461303711,0
kenya_2014_25-4,kenya,2014.0,0.2123407125473022,0.0,25.0,0.1073739975690841,37.19837188720703,0
nigeria_2015_00-41,nigeria,2015.0,0.5027152299880981,0.0,25.0,12.831952095031738,11.054341316223145,0
malawi_2010_00-111,malawi,2010.0,-0.6474195122718811,0.0,32.0,-16.01077651977539,35.503761291503906,1
kenya_2014_20-11,kenya,2014.0,-0.879834771156311,0.0,23.0,3.5795679092407227,35.353206634521484,1
rwanda_2014_00-154,rwanda,2014.0,-0.71064293384552,0.0,26.0,-2.19366192817688,30.080812454223636,1
mozambique_2009_00-230,mozambique,2009.0,-0.6814845204353333,0.0,24.0,-22.5946102142334,35.29159164428711,1
tanzania_2011_00-506,tanzania,2011.0,-0.8173657655715942,0.0,18.0,-10.96498680114746,38.28451156616211,1
ethiopia_2016_09-38,ethiopia,2016.0,-0.998115301132202,0.0,28.0,9.120627403259276,40.75338363647461,1
zimbabwe_2010_00-204,zimbabwe,2010.0,-0.4366818964481354,0.0,27.0,-20.60372734069824,32.36946487426758,0
malawi_2010_00-642,malawi,2010.0,-0.8356584906578064,0.0,31.0,-15.775663375854492,35.29196548461914,1
mali_2012_00-167,mali,2012.0,1.4141669273376465,1.0,20.0,12.65485668182373,-7.962859153747559,0
rwanda_2010_00-104,rwanda,2010.0,-0.5338396430015564,1.0,26.0,-2.576042890548706,29.741134643554688,1
kenya_2014_28-48,kenya,2014.0,-0.2031246423721313,0.0,22.0,0.325560986995697,34.629112243652344,0
rwanda_2010_00-168,rwanda,2010.0,-0.6661987900733948,0.0,26.0,-1.6973880529403689,29.63766288757324,1
burkina_faso_2010_00-231,burkina_faso,2010.0,0.4373150169849396,1.0,25.0,14.10348129272461,-1.635558009147644,0
lesotho_2009_00-204,lesotho,2009.0,-0.0832432731986045,1.0,20.0,-29.3311824798584,27.473217010498047,0
malawi_2010_00-530,malawi,2010.0,-0.6091116070747375,0.0,34.0,-15.643461227416992,35.29268264770508,1
kenya_2014_11-30,kenya,2014.0,-0.288687139749527,0.0,24.0,-0.4493930041790008,37.78219985961914,0
senegal_2010_00-378,senegal,2010.0,-0.5328803658485413,0.0,20.0,14.477599143981934,-16.308847427368164,1
malawi_2010_00-729,malawi,2010.0,-0.667055606842041,0.0,32.0,-11.00832176208496,34.073123931884766,1
nigeria_2013_00-364,nigeria,2013.0,0.3152515590190887,0.0,44.0,12.16436004638672,8.347023963928223,0
mozambique_2011_00-425,mozambique,2011.0,-0.8208869695663452,0.0,25.0,-22.165754318237305,35.314178466796875,1
mali_2015_00-24,mali,2015.0,1.102487564086914,1.0,24.0,15.243741035461426,-9.614194869995115,0
zambia_2013_00-333,zambia,2013.0,0.4758958518505096,1.0,20.0,-16.286279678344727,27.47564697265625,0
zimbabwe_2015_00-394,zimbabwe,2015.0,-0.6287861466407776,0.0,27.0,-17.166505813598633,29.71837043762207,1
tanzania_2011_00-493,tanzania,2011.0,-0.5312831997871399,0.0,18.0,-10.911873817443848,39.44511413574219,1
benin_2012_00-443,benin,2012.0,1.4140981435775757,1.0,20.0,6.367864608764648,2.416867256164551,0
mali_2012_00-306,mali,2012.0,-0.0687115490436554,0.0,26.0,14.02685832977295,-4.167346954345703,0
uganda_2014_00-11,uganda,2014.0,1.7922054529190063,1.0,26.0,0.2662250101566314,32.6017951965332,0
zimbabwe_2015_00-255,zimbabwe,2015.0,-0.3938778042793274,0.0,26.0,-17.620685577392578,32.57536315917969,0
malawi_2014_00-27,malawi,2014.0,-0.4133904278278351,0.0,24.0,-11.871134757995604,33.7774658203125,0
lesotho_2009_00-212,lesotho,2009.0,-0.3344105780124664,0.0,23.0,-29.339712142944336,28.46421241760254,0
democratic_republic_of_congo_2013_00-461,democratic_republic_of_congo,2013.0,-0.6982517242431641,0.0,34.0,-5.458828926086426,13.71945095062256,1
rwanda_2014_00-214,rwanda,2014.0,-0.1855036318302154,0.0,26.0,-2.231498956680298,29.369873046875,0
mozambique_2009_00-27,mozambique,2009.0,-0.6505987644195557,0.0,24.0,-14.292811393737791,35.604671478271484,1
tanzania_2010_00-239,tanzania,2010.0,-0.8122271299362183,0.0,22.0,-4.011658191680908,33.15753936767578,1
angola_2015_00-536,angola,2015.0,0.0920786932110786,0.0,23.0,-11.175249099731444,15.014466285705566,0
malawi_2012_00-98,malawi,2012.0,-0.6453807950019836,0.0,25.0,-15.616607666015623,35.457237243652344,1
tanzania_2015_00-200,tanzania,2015.0,-0.4072456657886505,0.0,20.0,-11.441465377807615,37.35513687133789,0
nigeria_2010_00-124,nigeria,2010.0,1.198601007461548,1.0,25.0,5.078479766845703,7.368508815765381,0
nigeria_2015_00-61,nigeria,2015.0,-0.0852904617786407,0.0,25.0,10.903690338134766,11.354962348937988,0
malawi_2015_00-21,malawi,2015.0,-0.2754662334918976,0.0,29.0,-16.12746810913086,35.54200744628906,0
tanzania_2015_00-499,tanzania,2015.0,0.3309251070022583,0.0,21.0,-3.404195070266724,34.10822677612305,0
malawi_2015_00-238,malawi,2015.0,-0.5864277482032776,0.0,33.0,-15.74499225616455,34.46267318725586,1
guinea_2012_00-20,guinea,2012.0,-0.6719650626182556,0.0,24.0,10.539304733276367,-12.908496856689451,1
nigeria_2013_00-552,nigeria,2013.0,0.1508799940347671,1.0,45.0,6.612559795379639,7.412998199462891,0
senegal_2010_00-163,senegal,2010.0,0.678607165813446,1.0,21.0,12.550545692443848,-12.172236442565918,0
zimbabwe_2010_00-237,zimbabwe,2010.0,0.6247203350067139,0.0,27.0,-17.795127868652344,30.874879837036133,0
burkina_faso_2010_00-526,burkina_faso,2010.0,-0.517571210861206,0.0,26.0,14.23567008972168,-0.8729259967803955,1
malawi_2010_00-67,malawi,2010.0,-0.6244322061538696,0.0,33.0,-11.589754104614258,34.1264762878418,1
uganda_2011_00-222,uganda,2011.0,-0.6239982843399048,0.0,21.0,3.4614028930664062,32.05290985107422,1
tanzania_2011_00-74,tanzania,2011.0,-0.6381298303604126,0.0,18.0,-4.508872985839844,29.751035690307617,1
benin_2012_00-260,benin,2012.0,0.1644901484251022,0.0,23.0,8.134856224060059,1.9258910417556765,0
nigeria_2013_00-527,nigeria,2013.0,-0.4152102470397949,1.0,37.0,6.123767852783203,8.097766876220703,0
cameroon_2011_00-512,cameroon,2011.0,0.8212014436721802,1.0,23.0,4.579493045806885,13.699907302856444,0
democratic_republic_of_congo_2013_00-383,democratic_republic_of_congo,2013.0,-0.7618495225906372,0.0,34.0,-5.825555801391602,12.899975776672363,1
ghana_2016_00-157,ghana,2016.0,-0.5558483600616455,0.0,30.0,10.477605819702148,-0.2554149925708771,1
mozambique_2011_00-109,mozambique,2011.0,-0.1244055926799774,1.0,20.0,-15.097474098205566,39.28729248046875,0
malawi_2015_00-630,malawi,2015.0,-0.3378547728061676,0.0,32.0,-9.950875282287598,33.89469146728516,0
angola_2011_00-90,angola,2011.0,-1.1372045278549194,0.0,29.0,-8.495734214782715,16.40424346923828,1
lesotho_2014_00-355,lesotho,2014.0,0.5417017936706543,0.0,25.0,-30.381885528564453,27.631601333618164,0
burkina_faso_2010_00-389,burkina_faso,2010.0,-0.1299048513174057,0.0,26.0,11.502567291259766,-3.6816329956054688,0
senegal_2010_00-10,senegal,2010.0,-0.1725666970014572,0.0,21.0,14.426141738891602,-15.564149856567385,0
nigeria_2013_00-592,nigeria,2013.0,1.5385571718215942,0.0,44.0,4.652163982391357,7.935231208801269,0
nigeria_2015_00-183,nigeria,2015.0,-0.0552911832928657,1.0,23.0,7.93513822555542,4.9284348487854,0
cameroon_2011_00-110,cameroon,2011.0,1.1049000024795532,1.0,23.0,3.869956970214844,11.55519962310791,0
kenya_2015_00-95,kenya,2015.0,-0.0769099593162536,0.0,25.0,-1.7943040132522583,38.20844650268555,0
angola_2011_00-6,angola,2011.0,0.1823614239692688,1.0,33.0,-11.188879013061523,13.838994979858398,0
uganda_2011_00-274,uganda,2011.0,-0.5342182517051697,1.0,19.0,1.942765951156616,34.93504333496094,1
malawi_2015_00-724,malawi,2015.0,-0.3790637254714966,0.0,32.0,-13.502907752990724,33.762603759765625,0
burkina_faso_2014_00-130,burkina_faso,2014.0,-0.3487536907196045,0.0,26.0,11.621298789978027,-1.0639649629592896,0
zambia_2013_00-202,zambia,2013.0,2.1617136001586914,1.0,24.0,-17.84393310546875,25.8139591217041,0
togo_2013_00-309,togo,2013.0,-0.3750629127025604,0.0,30.0,9.925439834594728,1.1222000122070312,0
rwanda_2010_00-400,rwanda,2010.0,0.423021525144577,1.0,23.0,-1.9700130224227903,30.037681579589844,0
mozambique_2009_00-80,mozambique,2009.0,-0.2564790546894073,0.0,24.0,-24.40329933166504,32.82987976074219,0
kenya_2014_08-26,kenya,2014.0,1.1077404022216797,1.0,25.0,2.342909097671509,37.998802185058594,0
malawi_2012_00-85,malawi,2012.0,-0.6121621131896973,0.0,24.0,-14.315832138061523,35.54781723022461,1
benin_2012_00-405,benin,2012.0,1.3247833251953125,1.0,24.0,6.368911743164063,2.470562696456909,0
kenya_2014_30-30,kenya,2014.0,-0.2332664877176284,0.0,19.0,0.8087379932403564,34.8681526184082,0
nigeria_2013_00-349,nigeria,2013.0,0.9525915384292604,1.0,43.0,12.014880180358888,8.51358699798584,0
malawi_2010_00-732,malawi,2010.0,-0.8231129050254822,0.0,30.0,-9.67330265045166,33.53501892089844,1
nigeria_2015_00-35,nigeria,2015.0,-0.621163547039032,0.0,25.0,12.49991226196289,8.364228248596191,1
malawi_2010_00-495,malawi,2010.0,-0.0338528342545032,0.0,32.0,-15.67725944519043,35.31502914428711,0
rwanda_2010_00-45,rwanda,2010.0,0.5649487972259521,1.0,26.0,-1.9816850423812864,30.0918025970459,0
kenya_2014_12-31,kenya,2014.0,0.090824007987976,1.0,25.0,-1.5212349891662598,37.29582977294922,0
lesotho_2009_00-317,lesotho,2009.0,0.919201910495758,1.0,20.0,-30.15421295166016,27.45760726928711,0
malawi_2010_00-271,malawi,2010.0,-0.569062352180481,1.0,20.0,-13.809844017028809,33.76495742797852,1
mozambique_2011_00-96,mozambique,2011.0,-0.8073927760124207,0.0,25.0,-14.10373306274414,38.76076126098633,1
kenya_2015_00-75,kenya,2015.0,-0.7134417295455933,0.0,26.0,3.6569859981536874,37.35358428955078,1
ghana_2014_00-415,ghana,2014.0,1.6355022192001345,1.0,24.0,6.6998372077941895,-1.6173059940338137,0
malawi_2010_00-106,malawi,2010.0,-0.5216426253318787,0.0,35.0,-12.21640396118164,33.38686752319336,1
lesotho_2014_00-76,lesotho,2014.0,-0.0901234820485115,0.0,22.0,-28.828447341918945,28.238615036010746,0
guinea_2012_00-139,guinea,2012.0,-0.8237396478652954,0.0,24.0,8.965164184570312,-10.076741218566896,1
rwanda_2014_00-365,rwanda,2014.0,-0.5843487977981567,0.0,25.0,-2.1331419944763184,29.98944091796875,1
mozambique_2011_00-575,mozambique,2011.0,0.9729118943214417,1.0,20.0,-25.89171600341797,32.66346740722656,0
zambia_2013_00-321,zambia,2013.0,1.6664321422576904,1.0,20.0,-15.281451225280762,23.129453659057617,0
burkina_faso_2014_00-138,burkina_faso,2014.0,-0.6377694010734558,0.0,26.0,12.743842124938965,-0.0704199969768524,1
benin_2012_00-664,benin,2012.0,0.3315036594867706,0.0,24.0,6.748373508453369,2.6016478538513184,0
cameroon_2011_00-201,cameroon,2011.0,-0.1631491333246231,0.0,28.0,7.405962944030762,13.036667823791504,0
kenya_2015_00-62,kenya,2015.0,0.4229315221309662,1.0,24.0,-2.284540891647339,40.11211013793945,0
zimbabwe_2010_00-106,zimbabwe,2010.0,-0.6183762550354004,0.0,27.0,-20.745893478393555,29.98576545715332,1
zambia_2013_00-309,zambia,2013.0,0.2538402676582336,1.0,21.0,-17.507678985595703,24.802459716796875,0
zimbabwe_2010_00-297,zimbabwe,2010.0,0.8831667304039001,1.0,21.0,-18.10984992980957,30.13368034362793,0
tanzania_2011_00-277,tanzania,2011.0,0.025226917117834,0.0,16.0,-6.0441107749938965,39.28599548339844,0
lesotho_2009_00-113,lesotho,2009.0,1.4278820753097534,1.0,18.0,-29.156713485717773,27.738405227661133,0
rwanda_2014_00-158,rwanda,2014.0,-0.7303994297981262,0.0,24.0,-1.4569499492645264,30.029342651367188,1
burkina_faso_2014_00-188,burkina_faso,2014.0,-0.397161453962326,0.0,26.0,13.041723251342772,-2.632801055908203,0
sierra_leone_2013_00-328,sierra_leone,2013.0,-0.4726607501506805,0.0,30.0,7.5013251304626465,-11.079188346862791,0
kenya_2014_29-17,kenya,2014.0,0.00981274433434,0.0,22.0,0.7893919944763184,35.108516693115234,0
burkina_faso_2010_00-328,burkina_faso,2010.0,-0.787996232509613,0.0,26.0,13.208367347717283,-3.96537709236145,1
tanzania_2010_00-431,tanzania,2010.0,-0.261809378862381,0.0,21.0,-6.189799785614014,39.28277587890625,0
angola_2011_00-42,angola,2011.0,-1.163341045379639,0.0,34.0,-13.751458168029783,17.183673858642578,1
ghana_2014_00-334,ghana,2014.0,-0.1760702729225158,0.0,26.0,7.318089008331299,-2.573745012283325,0
nigeria_2013_00-418,nigeria,2013.0,-0.1898645460605621,0.0,45.0,10.548931121826172,4.6352410316467285,0
ethiopia_2010_00-227,ethiopia,2010.0,-1.0565989017486572,0.0,27.0,8.022506713867188,34.83716583251953,1
tanzania_2011_00-288,tanzania,2011.0,-0.4681163728237152,0.0,18.0,-11.027437210083008,34.74671173095703,0
mozambique_2011_00-389,mozambique,2011.0,-0.2966854870319366,0.0,24.0,-23.920848846435547,35.17631149291992,0
lesotho_2009_00-189,lesotho,2009.0,-0.587047815322876,0.0,24.0,-28.881074905395508,28.34291648864746,1
kenya_2014_23-27,kenya,2014.0,0.2677628397941589,0.0,23.0,0.4344590008258819,35.217811584472656,0
ethiopia_2016_05-35,ethiopia,2016.0,0.4101445972919464,1.0,23.0,7.5985002517700195,38.068145751953125,0
mozambique_2011_00-480,mozambique,2011.0,-0.3265555500984192,0.0,24.0,-24.865463256835938,33.76559066772461,0
togo_2013_00-210,togo,2013.0,0.5322118401527405,1.0,29.0,10.86087417602539,0.2057639956474304,0
lesotho_2009_00-171,lesotho,2009.0,0.5809750556945801,0.0,21.0,-29.45375061035156,27.78358459472656,0
guinea_2012_00-201,guinea,2012.0,-0.8292704224586487,0.0,23.0,11.935630798339844,-12.184815406799316,1
zimbabwe_2010_00-258,zimbabwe,2010.0,-0.5432614684104919,0.0,28.0,-20.18535041809082,31.83463859558105,1
zimbabwe_2010_00-268,zimbabwe,2010.0,1.025005340576172,1.0,21.0,-18.00981903076172,31.096799850463867,0
angola_2015_00-122,angola,2015.0,-0.5472673177719116,0.0,26.0,-11.866695404052734,15.54128646850586,1
ethiopia_2010_00-164,ethiopia,2010.0,-0.962839126586914,0.0,28.0,10.694750785827637,36.20183944702149,1
mozambique_2009_00-221,mozambique,2009.0,-0.1441594809293747,0.0,24.0,-24.443700790405277,32.901729583740234,0
rwanda_2010_00-30,rwanda,2010.0,-0.7316053509712219,0.0,26.0,-1.9281120300292969,29.606201171875,1
sierra_leone_2013_00-247,sierra_leone,2013.0,-0.4311254620552063,0.0,30.0,8.618839263916016,-12.939620018005373,0
nigeria_2013_00-640,nigeria,2013.0,0.6626213192939758,0.0,43.0,4.884883880615234,8.470667839050293,0
kenya_2014_05-34,kenya,2014.0,1.2134281396865845,1.0,21.0,-4.284683227539063,39.5904426574707,0
guinea_2012_00-259,guinea,2012.0,-0.6383274793624878,0.0,22.0,8.166535377502441,-8.499119758605957,1
nigeria_2015_00-36,nigeria,2015.0,1.1269464492797852,1.0,25.0,11.741615295410156,11.949941635131836,0
mozambique_2011_00-300,mozambique,2011.0,-0.3176040053367615,0.0,25.0,-20.82454490661621,33.41297149658203,0
malawi_2010_00-556,malawi,2010.0,-0.6766126751899719,0.0,28.0,-12.87423038482666,34.26163101196289,1
malawi_2010_00-24,malawi,2010.0,-0.7329356670379639,0.0,33.0,-16.348857879638672,35.27057266235352,1
zambia_2013_00-527,zambia,2013.0,-0.4030293822288513,0.0,24.0,-16.127317428588867,27.298004150390625,0
angola_2015_00-43,angola,2015.0,2.0183823108673096,1.0,15.0,-8.879486083984375,13.295111656188965,0
malawi_2015_00-16,malawi,2015.0,-0.86065673828125,0.0,33.0,-12.162985801696776,33.9866943359375,1
ghana_2014_00-38,ghana,2014.0,0.6860755681991577,1.0,28.0,6.532596111297607,0.2800079882144928,0
kenya_2015_00-97,kenya,2015.0,1.317765474319458,1.0,25.0,-1.379369020462036,38.01662826538086,0
nigeria_2013_00-825,nigeria,2013.0,-0.575832188129425,0.0,45.0,6.077157020568848,4.916499137878418,1
lesotho_2014_00-160,lesotho,2014.0,0.6521512269973755,0.0,20.0,-29.026784896850582,28.22123146057129,0
tanzania_2015_00-533,tanzania,2015.0,-0.0088769998401403,0.0,22.0,-5.936370849609375,39.300052642822266,0
benin_2012_00-505,benin,2012.0,0.8182172775268555,1.0,24.0,6.414597988128662,1.893125057220459,0
angola_2015_00-405,angola,2015.0,-0.8478416204452515,0.0,26.0,-12.782798767089844,16.638174057006836,1
ethiopia_2010_00-330,ethiopia,2010.0,-0.8145803809165955,0.0,30.0,7.335671901702881,39.85540390014648,1
uganda_2011_00-71,uganda,2011.0,-0.5173083543777466,0.0,22.0,-0.6727240085601807,31.28024673461914,1
tanzania_2015_00-242,tanzania,2015.0,0.0252328366041183,0.0,22.0,-8.2272367477417,33.26465606689453,0
democratic_republic_of_congo_2013_00-279,democratic_republic_of_congo,2013.0,-0.744073212146759,0.0,34.0,-1.6290349960327148,27.109588623046875,1
uganda_2011_00-191,uganda,2011.0,-0.7638365030288696,0.0,24.0,0.629127025604248,33.99406051635742,1
rwanda_2010_00-399,rwanda,2010.0,-0.637927770614624,0.0,25.0,-1.948765993118286,29.79773330688477,1
senegal_2010_00-358,senegal,2010.0,-0.0519392155110836,0.0,21.0,16.12297821044922,-13.73612117767334,0
togo_2013_00-18,togo,2013.0,0.2034373730421066,0.0,27.0,6.497284889221191,1.612826943397522,0
zimbabwe_2015_00-381,zimbabwe,2015.0,0.2197345495223999,0.0,26.0,-19.939451217651367,31.822948455810547,0
kenya_2014_04-32,kenya,2014.0,0.986594259738922,1.0,22.0,-3.971570014953613,39.71750259399414,0
nigeria_2013_00-124,nigeria,2013.0,0.94124835729599,0.0,45.0,9.11964225769043,5.945372104644775,0
rwanda_2014_00-200,rwanda,2014.0,-0.2192937433719635,0.0,26.0,-1.4884370565414429,30.306795120239254,0
mozambique_2009_00-139,mozambique,2009.0,2.384005308151245,1.0,20.0,-25.97844886779785,32.57548141479492,0
cameroon_2011_00-449,cameroon,2011.0,-0.7222177982330322,0.0,25.0,6.888994216918945,14.757486343383787,1
senegal_2010_00-157,senegal,2010.0,-0.1298903971910476,0.0,21.0,14.895292282104492,-16.625600814819336,0
malawi_2015_00-524,malawi,2015.0,-0.4904809594154358,0.0,33.0,-17.012535095214844,35.14875793457031,1
tanzania_2015_00-341,tanzania,2015.0,-0.4158912003040313,0.0,22.0,-4.672215938568115,30.13768577575684,0
malawi_2015_00-735,malawi,2015.0,-0.6505507826805115,0.0,31.0,-13.604172706604004,33.1820068359375,1
guinea_2012_00-211,guinea,2012.0,1.206924319267273,1.0,24.0,11.061201095581056,-12.390748023986816,0
benin_2012_00-309,benin,2012.0,-0.1765553951263427,1.0,24.0,8.031817436218262,2.482381582260132,0
rwanda_2010_00-291,rwanda,2010.0,-0.7951605916023254,0.0,25.0,-2.217613935470581,29.6109676361084,1
burkina_faso_2010_00-538,burkina_faso,2010.0,-0.5452321767807007,0.0,24.0,11.402244567871094,-3.334481000900269,1
kenya_2014_12-35,kenya,2014.0,-0.2279635071754455,0.0,24.0,-1.4135969877243042,37.30035400390625,0
sierra_leone_2013_00-59,sierra_leone,2013.0,-0.9406572580337524,0.0,30.0,7.2691121101379395,-11.364935874938965,1
mali_2015_00-23,mali,2015.0,-0.1522867679595947,0.0,24.0,14.992387771606444,-10.088994979858398,0
cameroon_2011_00-303,cameroon,2011.0,0.9302114248275756,0.0,25.0,4.171443939208984,9.305460929870604,0
burkina_faso_2014_00-3,burkina_faso,2014.0,-0.3326508998870849,0.0,26.0,12.60846710205078,-3.921583890914917,0
zimbabwe_2015_00-386,zimbabwe,2015.0,-0.030447470024228,0.0,28.0,-21.07107734680176,28.59911346435547,0
burkina_faso_2010_00-215,burkina_faso,2010.0,-0.3754054009914398,1.0,22.0,11.135915756225586,0.8124859929084778,0
kenya_2014_16-16,kenya,2014.0,-0.5253678560256958,0.0,25.0,-0.3941810131072998,34.3003044128418,1
malawi_2015_00-287,malawi,2015.0,-0.6129060983657837,0.0,32.0,-15.533141136169434,34.56248474121094,1
senegal_2012_00-125,senegal,2012.0,1.063489317893982,1.0,21.0,15.652750015258787,-13.25153923034668,0
mozambique_2009_00-241,mozambique,2009.0,-0.1876638829708099,1.0,22.0,-19.11478042602539,33.4893684387207,0
rwanda_2014_00-29,rwanda,2014.0,-0.3068193793296814,0.0,26.0,-1.7023260593414309,30.429920196533203,0
burkina_faso_2010_00-126,burkina_faso,2010.0,-0.3867311179637909,0.0,25.0,11.825634002685549,-0.4592919945716858,0
tanzania_2011_00-386,tanzania,2011.0,0.1561242491006851,0.0,16.0,-5.096810817718506,39.08781433105469,0
cameroon_2011_00-11,cameroon,2011.0,1.2741830348968506,0.0,25.0,2.6926560401916504,10.097064971923828,0
nigeria_2010_00-15,nigeria,2010.0,1.648626685142517,1.0,26.0,7.8075971603393555,6.732921123504639,0
togo_2013_00-183,togo,2013.0,1.082844376564026,1.0,25.0,6.89382791519165,0.6215789914131165,0
uganda_2009_00-21,uganda,2009.0,-0.4479100406169891,0.0,27.0,0.8887940049171448,32.587886810302734,0
tanzania_2010_00-84,tanzania,2010.0,-0.2429916858673095,0.0,20.0,-8.520530700683594,35.94282913208008,0
mali_2015_00-131,mali,2015.0,-0.5266969799995422,0.0,24.0,13.62923526763916,-3.676392078399658,1
nigeria_2015_00-7,nigeria,2015.0,-0.3985200226306915,0.0,25.0,12.48423194885254,5.010941982269287,0
malawi_2015_00-523,malawi,2015.0,0.426319420337677,1.0,30.0,-15.85644817352295,35.0489616394043,0
sierra_leone_2013_00-353,sierra_leone,2013.0,0.7938622832298279,1.0,28.0,8.420504570007324,-13.129444122314451,0
malawi_2010_00-421,malawi,2010.0,-0.5706719756126404,0.0,31.0,-12.58656406402588,33.64195251464844,1
angola_2015_00-69,angola,2015.0,0.6246592402458191,1.0,25.0,-15.224634170532228,12.176025390625,0
